Date,Power (MW)
2019-11-16 07:30:00,1.124283379
2019-11-16 08:00:00,0.964774973
2019-11-16 08:30:00,0.916515878
2019-11-16 09:00:00,0.867066849
2019-11-16 09:30:00,0.777341859
2019-11-16 10:00:00,0.693223412
2019-11-16 10:30:00,0.77802232
2019-11-16 11:00:00,0.858094427
2019-11-16 11:30:00,0.879146766
2019-11-16 12:00:00,0.899008404
2019-11-16 12:30:00,1.089259095
2019-11-16 13:00:00,1.295965057
2019-11-16 13:30:00,1.236904932
2019-11-16 14:00:00,1.160688867
2019-11-16 14:30:00,1.422064008
2019-11-16 15:00:00,1.711661762
2019-11-16 15:30:00,1.419813434
2019-11-16 16:00:00,1.159593073
2019-11-16 16:30:00,1.112498792
2019-11-16 17:00:00,1.058848975
2019-11-16 17:30:00,0.977569642
2019-11-16 18:00:00,0.885966679
2019-11-16 18:30:00,0.730921367
2019-11-16 19:00:00,0.595032557
2019-11-16 19:30:00,0.630633411
2019-11-16 20:00:00,0.664955196
2019-11-16 20:30:00,0.504102472
2019-11-16 21:00:00,0.372137319
2019-11-16 21:30:00,0.40018177
2019-11-16 22:00:00,0.421302799
2019-11-16 22:30:00,0.352198706
2019-11-16 23:00:00,0.28947776
2019-11-16 23:30:00,0.362295886
2019-11-17 00:00:00,0.44671637
2019-11-17 00:30:00,0.518562423
2019-11-17 01:00:00,0.595975962
2019-11-17 01:30:00,0.580057698
2019-11-17 02:00:00,0.548633797
2019-11-17 02:30:00,0.739690702
2019-11-17 03:00:00,0.966307075
2019-11-17 03:30:00,1.073529531
2019-11-17 04:00:00,1.185453711
2019-11-17 04:30:00,1.248545826
2019-11-17 05:00:00,1.312200382
2019-11-17 05:30:00,1.110948243
2019-11-17 06:00:00,0.928431166
2019-11-17 06:30:00,1.04342813
2019-11-17 07:00:00,1.16578476
2019-11-17 07:30:00,1.13341807
2019-11-17 08:00:00,1.101373514
2019-11-17 08:30:00,1.315140588
2019-11-17 09:00:00,1.492632608
2019-11-17 09:30:00,1.063992868
2019-11-17 10:00:00,0.712736701
2019-11-17 10:30:00,0.753100808
2019-11-17 11:00:00,0.795698707
2019-11-17 11:30:00,0.860518351
2019-11-17 12:00:00,0.928052922
2019-11-17 12:30:00,0.938340929
2019-11-17 13:00:00,0.940114361
2019-11-17 13:30:00,0.914076132
2019-11-17 14:00:00,0.883523027
2019-11-17 14:30:00,1.04815438
2019-11-17 15:00:00,1.232019414
2019-11-17 15:30:00,1.164525042
2019-11-17 16:00:00,1.091430818
2019-11-17 16:30:00,1.033264735
2019-11-17 17:00:00,0.966528425
2019-11-17 17:30:00,0.847015016
2019-11-17 18:00:00,0.736934151
2019-11-17 18:30:00,0.623159592
2019-11-17 19:00:00,0.521416012
2019-11-17 19:30:00,0.494716008
2019-11-17 20:00:00,0.461047543
2019-11-17 20:30:00,0.383262476
2019-11-17 21:00:00,0.313805036
2019-11-17 21:30:00,0.58028886
2019-11-17 22:00:00,0.883294655
2019-11-17 22:30:00,0.750139006
2019-11-17 23:00:00,0.630104013
2019-11-17 23:30:00,0.690567053
2019-11-18 00:00:00,0.75404675
2019-11-18 00:30:00,0.61983295
2019-11-18 01:00:00,0.43862861
2019-11-18 01:30:00,0.466440452
2019-11-18 02:00:00,0.494395024
2019-11-18 02:30:00,0.692733076
2019-11-18 03:00:00,0.905543158
2019-11-18 03:30:00,1.032593918
2019-11-18 04:00:00,1.172145176
2019-11-18 04:30:00,1.320562819
2019-11-18 05:00:00,1.482289358
2019-11-18 05:30:00,1.161645498
2019-11-18 06:00:00,0.888048926
2019-11-18 06:30:00,1.092553055
2019-11-18 07:00:00,1.326327193
2019-11-18 07:30:00,1.089602389
2019-11-18 08:00:00,0.881905074
2019-11-18 08:30:00,0.981099698
2019-11-18 09:00:00,1.086938595
2019-11-18 09:30:00,0.953140133
2019-11-18 10:00:00,0.831248348
2019-11-18 10:30:00,0.756880895
2019-11-18 11:00:00,0.683015418
2019-11-18 11:30:00,0.711894703
2019-11-18 12:00:00,0.729214718
2019-11-18 12:30:00,0.778703443
2019-11-18 13:00:00,0.816378197
2019-11-18 13:30:00,0.794720085
2019-11-18 14:00:00,0.768988857
2019-11-18 14:30:00,0.794959658
2019-11-18 15:00:00,0.80830084
2019-11-18 15:30:00,0.720827877
2019-11-18 16:00:00,0.637238782
2019-11-18 16:30:00,0.718106739
2019-11-18 17:00:00,0.803284072
2019-11-18 17:30:00,0.710503105
2019-11-18 18:00:00,0.625667279
2019-11-18 18:30:00,0.472121529
2019-11-18 19:00:00,0.346260822
2019-11-18 19:30:00,0.308254259
2019-11-18 20:00:00,0.269021238
2019-11-18 20:30:00,0.222211016
2019-11-18 21:00:00,0.181082859
2019-11-18 21:30:00,0.195694031
2019-11-18 22:00:00,0.209821357
2019-11-18 22:30:00,0.162727291
2019-11-18 23:00:00,0.123335372
2019-11-18 23:30:00,0.14950073
2019-11-19 00:00:00,0.178692792
2019-11-19 00:30:00,0.190525777
2019-11-19 01:00:00,0.202737352
2019-11-19 01:30:00,0.283389929
2019-11-19 02:00:00,0.378633519
2019-11-19 02:30:00,0.552928172
2019-11-19 03:00:00,0.770729195
2019-11-19 03:30:00,0.797951883
2019-11-19 04:00:00,0.819240884
2019-11-19 04:30:00,0.980185233
2019-11-19 05:00:00,1.1613867
2019-11-19 05:30:00,1.113700244
2019-11-19 06:00:00,1.040862617
2019-11-19 06:30:00,1.143340689
2019-11-19 07:00:00,1.187953899
2019-11-19 07:30:00,0.948251658
2019-11-19 08:00:00,0.738737549
2019-11-19 08:30:00,0.764463071
2019-11-19 09:00:00,0.776868946
2019-11-19 09:30:00,0.600379707
2019-11-19 10:00:00,0.449885683
2019-11-19 10:30:00,0.546883073
2019-11-19 11:00:00,0.652621136
2019-11-19 11:30:00,0.758801335
2019-11-19 12:00:00,0.873197271
2019-11-19 12:30:00,1.025975942
2019-11-19 13:00:00,1.195243379
2019-11-19 13:30:00,1.113483859
2019-11-19 14:00:00,1.033360475
2019-11-19 14:30:00,0.995486444
2019-11-19 15:00:00,0.954706465
2019-11-19 15:30:00,0.768665891
2019-11-19 16:00:00,0.602978528
2019-11-19 16:30:00,0.611725739
2019-11-19 17:00:00,0.616520825
2019-11-19 17:30:00,0.622736725
2019-11-19 18:00:00,0.629475973
2019-11-19 18:30:00,0.47216487
2019-11-19 19:00:00,0.343650352
2019-11-19 19:30:00,0.282457174
2019-11-19 20:00:00,0.226081205
2019-11-19 20:30:00,0.176347661
2019-11-19 21:00:00,0.133541251
2019-11-19 21:30:00,0.143451866
2019-11-19 22:00:00,0.153512096
2019-11-19 22:30:00,0.115982117
2019-11-19 23:00:00,0.083169613
2019-11-19 23:30:00,0.095457653
2019-11-20 00:00:00,0.108551099
2019-11-20 00:30:00,0.190289201
2019-11-20 01:00:00,0.303282621
2019-11-20 01:30:00,0.319399036
2019-11-20 02:00:00,0.33475137
2019-11-20 02:30:00,0.443794799
2019-11-20 03:00:00,0.570927933
2019-11-20 03:30:00,0.73909838
2019-11-20 04:00:00,0.909265265
2019-11-20 04:30:00,1.08194044
2019-11-20 05:00:00,1.264209782
2019-11-20 05:30:00,1.038646068
2019-11-20 06:00:00,0.841284899
2019-11-20 06:30:00,0.712623401
2019-11-20 07:00:00,0.596629605
2019-11-20 07:30:00,0.681009954
2019-11-20 08:00:00,0.765869776
2019-11-20 08:30:00,0.874994111
2019-11-20 09:00:00,0.987224115
2019-11-20 09:30:00,0.798105621
2019-11-20 10:00:00,0.634474446
2019-11-20 10:30:00,0.805577003
2019-11-20 11:00:00,1.004825741
2019-11-20 11:30:00,0.951761916
2019-11-20 12:00:00,0.900864612
2019-11-20 12:30:00,0.880690822
2019-11-20 13:00:00,0.856317695
2019-11-20 13:30:00,0.823956111
2019-11-20 14:00:00,0.793006949
2019-11-20 14:30:00,0.687794631
2019-11-20 15:00:00,0.592294316
2019-11-20 15:30:00,0.668436032
2019-11-20 16:00:00,0.749503533
2019-11-20 16:30:00,0.810938954
2019-11-20 17:00:00,0.851100525
2019-11-20 17:30:00,0.701976548
2019-11-20 18:00:00,0.563159833
2019-11-20 18:30:00,0.528020517
2019-11-20 19:00:00,0.492929986
2019-11-20 19:30:00,0.58961627
2019-11-20 20:00:00,0.657596204
2019-11-20 20:30:00,0.525388804
2019-11-20 21:00:00,0.411041115
2019-11-20 21:30:00,0.382397478
2019-11-20 22:00:00,0.352425277
2019-11-20 22:30:00,0.325621083
2019-11-20 23:00:00,0.296790189
2019-11-20 23:30:00,0.26400905
2019-11-21 00:00:00,0.233583992
2019-11-21 00:30:00,0.290576871
2019-11-21 01:00:00,0.353448953
2019-11-21 01:30:00,0.367612471
2019-11-21 02:00:00,0.362457854
2019-11-21 02:30:00,0.501283415
2019-11-21 03:00:00,0.672962065
2019-11-21 03:30:00,1.034656069
2019-11-21 04:00:00,1.501732089
2019-11-21 04:30:00,1.467380571
2019-11-21 05:00:00,1.413029851
2019-11-21 05:30:00,1.413726535
2019-11-21 06:00:00,1.412929564
2019-11-21 06:30:00,1.832031608
2019-11-21 07:00:00,2.329374275
2019-11-21 07:30:00,2.210757913
2019-11-21 08:00:00,2.087256365
2019-11-21 08:30:00,2.108417471
2019-11-21 09:00:00,2.129428465
2019-11-21 09:30:00,1.809672842
2019-11-21 10:00:00,1.440283668
2019-11-21 10:30:00,1.45644392
2019-11-21 11:00:00,1.456037484
2019-11-21 11:30:00,2.303637739
2019-11-21 12:00:00,3.33094292
2019-11-21 12:30:00,3.512576621
2019-11-21 13:00:00,3.697511367
2019-11-21 13:30:00,3.6226914
2019-11-21 14:00:00,3.526964511
2019-11-21 14:30:00,3.407106817
2019-11-21 15:00:00,3.288034523
2019-11-21 15:30:00,2.507599842
2019-11-21 16:00:00,1.662560886
2019-11-21 16:30:00,1.456694365
2019-11-21 17:00:00,1.26688246
2019-11-21 17:30:00,1.911993514
2019-11-21 18:00:00,2.605466217
2019-11-21 18:30:00,2.451745488
2019-11-21 19:00:00,2.301460996
2019-11-21 19:30:00,1.861616091
2019-11-21 20:00:00,1.392231195
2019-11-21 20:30:00,1.725542286
2019-11-21 21:00:00,2.00314268
2019-11-21 21:30:00,1.725258004
2019-11-21 22:00:00,1.473713358
2019-11-21 22:30:00,1.586384533
2019-11-21 23:00:00,1.702009756
2019-11-21 23:30:00,2.115306752
2019-11-22 00:00:00,2.584374589
2019-11-22 00:30:00,1.913896295
2019-11-22 01:00:00,1.233074702
2019-11-22 01:30:00,1.592652635
2019-11-22 02:00:00,2.011093377
2019-11-22 02:30:00,2.030567608
2019-11-22 03:00:00,2.044301196
2019-11-22 03:30:00,2.391267546
2019-11-22 04:00:00,2.769502436
2019-11-22 04:30:00,2.775905801
2019-11-22 05:00:00,2.781847866
2019-11-22 05:30:00,3.853344295
2019-11-22 06:00:00,4.665689019
2019-11-22 06:30:00,4.343806826
2019-11-22 07:00:00,4.030831526
2019-11-22 07:30:00,3.550296446
2019-11-22 08:00:00,3.09242396
2019-11-22 08:30:00,2.426774702
2019-11-22 09:00:00,1.753486202
2019-11-22 09:30:00,2.569256508
2019-11-22 10:00:00,3.33867555
2019-11-22 10:30:00,2.759734668
2019-11-22 11:00:00,2.151267533
2019-11-22 11:30:00,2.049527659
2019-11-22 12:00:00,1.951521516
2019-11-22 12:30:00,2.635714523
2019-11-22 13:00:00,3.330342476
2019-11-22 13:30:00,2.891889046
2019-11-22 14:00:00,2.456640651
2019-11-22 14:30:00,1.871691191
2019-11-22 15:00:00,1.363028569
2019-11-22 15:30:00,1.851553491
2019-11-22 16:00:00,2.401453885
2019-11-22 16:30:00,1.833713786
2019-11-22 17:00:00,1.354577569
2019-11-22 17:30:00,1.502824835
2019-11-22 18:00:00,1.663022022
2019-11-22 18:30:00,2.522800008
2019-11-22 19:00:00,3.576407938
2019-11-22 19:30:00,3.318374874
2019-11-22 20:00:00,3.068966415
2019-11-22 20:30:00,2.765781128
2019-11-22 21:00:00,2.474826495
2019-11-22 21:30:00,2.013517353
2019-11-22 22:00:00,1.614106971
2019-11-22 22:30:00,2.099820444
2019-11-22 23:00:00,2.592167819
2019-11-22 23:30:00,2.320341341
2019-11-23 00:00:00,2.064482312
2019-11-23 00:30:00,1.837489737
2019-11-23 01:00:00,1.580953359
2019-11-23 01:30:00,1.869996405
2019-11-23 02:00:00,2.176663338
2019-11-23 02:30:00,2.01849246
2019-11-23 03:00:00,1.787129637
2019-11-23 03:30:00,1.809560312
2019-11-23 04:00:00,1.815577811
2019-11-23 04:30:00,1.792976159
2019-11-23 05:00:00,1.771244002
2019-11-23 05:30:00,1.636125666
2019-11-23 06:00:00,1.50198923
2019-11-23 06:30:00,1.529239092
2019-11-23 07:00:00,1.549942398
2019-11-23 07:30:00,1.542171322
2019-11-23 08:00:00,1.516411934
2019-11-23 08:30:00,1.470492812
2019-11-23 09:00:00,1.421035596
2019-11-23 09:30:00,1.650804709
2019-11-23 10:00:00,1.863983766
2019-11-23 10:30:00,1.744550653
2019-11-23 11:00:00,1.61214115
2019-11-23 11:30:00,1.43012399
2019-11-23 12:00:00,1.247589476
2019-11-23 12:30:00,2.056718417
2019-11-23 13:00:00,2.974862944
2019-11-23 13:30:00,2.163775933
2019-11-23 14:00:00,1.312346942
2019-11-23 14:30:00,1.497024014
2019-11-23 15:00:00,1.667306561
2019-11-23 15:30:00,1.564336241
2019-11-23 16:00:00,1.46835815
2019-11-23 16:30:00,1.358123285
2019-11-23 17:00:00,1.252695281
2019-11-23 17:30:00,1.167294496
2019-11-23 18:00:00,1.084436131
2019-11-23 18:30:00,1.003952319
2019-11-23 19:00:00,0.918371762
2019-11-23 19:30:00,0.919490724
2019-11-23 20:00:00,0.90575966
2019-11-23 20:30:00,1.310917749
2019-11-23 21:00:00,1.630356357
2019-11-23 21:30:00,1.174918773
2019-11-23 22:00:00,0.782990653
2019-11-23 22:30:00,0.771861512
2019-11-23 23:00:00,0.761364123
2019-11-23 23:30:00,0.999055039
2019-11-24 00:00:00,1.253228416
2019-11-24 00:30:00,0.85982409
2019-11-24 01:00:00,0.497661519
2019-11-24 01:30:00,0.622053814
2019-11-24 02:00:00,0.766333508
2019-11-24 02:30:00,0.837018193
2019-11-24 03:00:00,0.905165734
2019-11-24 03:30:00,1.067087368
2019-11-24 04:00:00,1.245600299
2019-11-24 04:30:00,1.371215379
2019-11-24 05:00:00,1.506548571
2019-11-24 05:30:00,1.218418973
2019-11-24 06:00:00,0.964211237
2019-11-24 06:30:00,0.997149259
2019-11-24 07:00:00,1.030488629
2019-11-24 07:30:00,1.048933659
2019-11-24 08:00:00,1.067939507
2019-11-24 08:30:00,0.958494303
2019-11-24 09:00:00,0.855867148
2019-11-24 09:30:00,0.930621194
2019-11-24 10:00:00,1.00410151
2019-11-24 10:30:00,1.103185783
2019-11-24 11:00:00,1.208281636
2019-11-24 11:30:00,0.973538919
2019-11-24 12:00:00,0.770948869
2019-11-24 12:30:00,0.894403763
2019-11-24 13:00:00,1.014412609
2019-11-24 13:30:00,1.129160438
2019-11-24 14:00:00,1.251398408
2019-11-24 14:30:00,1.349976284
2019-11-24 15:00:00,1.452694259
2019-11-24 15:30:00,1.079814655
2019-11-24 16:00:00,0.766705155
2019-11-24 16:30:00,0.862196553
2019-11-24 17:00:00,0.963771673
2019-11-24 17:30:00,0.830638329
2019-11-24 18:00:00,0.710282911
2019-11-24 18:30:00,0.983006713
2019-11-24 19:00:00,1.224738875
2019-11-24 19:30:00,0.836446786
2019-11-24 20:00:00,0.521487845
2019-11-24 20:30:00,0.603549809
2019-11-24 21:00:00,0.638275704
2019-11-24 21:30:00,0.660846414
2019-11-24 22:00:00,0.644257636
2019-11-24 22:30:00,0.573349078
2019-11-24 23:00:00,0.50764597
2019-11-24 23:30:00,0.663666431
2019-11-25 00:00:00,0.845648722
2019-11-25 00:30:00,0.635988388
2019-11-25 01:00:00,0.448189292
2019-11-25 01:30:00,0.564559366
2019-11-25 02:00:00,0.700066435
2019-11-25 02:30:00,0.943483713
2019-11-25 03:00:00,1.23054656
2019-11-25 03:30:00,1.332212645
2019-11-25 04:00:00,1.40607723
2019-11-25 04:30:00,1.593712538
2019-11-25 05:00:00,1.788869775
2019-11-25 05:30:00,1.702090403
2019-11-25 06:00:00,1.619705754
2019-11-25 06:30:00,1.688952951
2019-11-25 07:00:00,1.763007491
2019-11-25 07:30:00,1.77173091
2019-11-25 08:00:00,1.775046308
2019-11-25 08:30:00,1.74325222
2019-11-25 09:00:00,1.690998811
2019-11-25 09:30:00,1.50521254
2019-11-25 10:00:00,1.333920672
2019-11-25 10:30:00,1.414178874
2019-11-25 11:00:00,1.419267614
2019-11-25 11:30:00,1.386486835
2019-11-25 12:00:00,1.347832663
2019-11-25 12:30:00,1.449481134
2019-11-25 13:00:00,1.551911622
2019-11-25 13:30:00,1.183306206
2019-11-25 14:00:00,0.865616762
2019-11-25 14:30:00,1.138366589
2019-11-25 15:00:00,1.445551529
2019-11-25 15:30:00,1.358166017
2019-11-25 16:00:00,1.263042241
2019-11-25 16:30:00,1.424560239
2019-11-25 17:00:00,1.583886846
2019-11-25 17:30:00,1.120044848
2019-11-25 18:00:00,0.748901023
2019-11-25 18:30:00,0.656377032
2019-11-25 19:00:00,0.569679885
2019-11-25 19:30:00,0.623055885
2019-11-25 20:00:00,0.666258523
2019-11-25 20:30:00,0.64850791
2019-11-25 21:00:00,0.630325978
2019-11-25 21:30:00,0.568829469
2019-11-25 22:00:00,0.5113388
2019-11-25 22:30:00,0.544986038
2019-11-25 23:00:00,0.577137622
2019-11-25 23:30:00,0.759693496
2019-11-26 00:00:00,0.967446169
2019-11-26 00:30:00,0.61828144
2019-11-26 01:00:00,0.350839841
2019-11-26 01:30:00,0.37122451
2019-11-26 02:00:00,0.392054913
2019-11-26 02:30:00,0.388935084
2019-11-26 03:00:00,0.385562765
2019-11-26 03:30:00,0.577754856
2019-11-26 04:00:00,0.812239637
2019-11-26 04:30:00,0.852552747
2019-11-26 05:00:00,0.885692972
2019-11-26 05:30:00,0.933773664
2019-11-26 06:00:00,0.977550368
2019-11-26 06:30:00,1.010225271
2019-11-26 07:00:00,1.041304506
2019-11-26 07:30:00,0.96049364
2019-11-26 08:00:00,0.871241888
2019-11-26 08:30:00,0.85425555
2019-11-26 09:00:00,0.836912456
2019-11-26 09:30:00,1.156708041
2019-11-26 10:00:00,1.503130435
2019-11-26 10:30:00,1.389412858
2019-11-26 11:00:00,1.228249544
2019-11-26 11:30:00,1.119310446
2019-11-26 12:00:00,1.010611311
2019-11-26 12:30:00,1.12113456
2019-11-26 13:00:00,1.237663413
2019-11-26 13:30:00,0.988155513
2019-11-26 14:00:00,0.756740769
2019-11-26 14:30:00,0.737602254
2019-11-26 15:00:00,0.714360003
2019-11-26 15:30:00,0.758499717
2019-11-26 16:00:00,0.787793715
2019-11-26 16:30:00,0.719941046
2019-11-26 17:00:00,0.656371626
2019-11-26 17:30:00,0.690678904
2019-11-26 18:00:00,0.724402013
2019-11-26 18:30:00,0.495423271
2019-11-26 19:00:00,0.318829933
2019-11-26 19:30:00,0.33466471
2019-11-26 20:00:00,0.350636711
2019-11-26 20:30:00,0.272931261
2019-11-26 21:00:00,0.200937414
2019-11-26 21:30:00,0.194938924
2019-11-26 22:00:00,0.189072736
2019-11-26 22:30:00,0.275996465
2019-11-26 23:00:00,0.348003559
2019-11-26 23:30:00,0.253905768
2019-11-27 00:00:00,0.161308705
2019-11-27 00:30:00,0.179195695
2019-11-27 01:00:00,0.198337507
2019-11-27 01:30:00,0.229204891
2019-11-27 02:00:00,0.263359849
2019-11-27 02:30:00,0.390485071
2019-11-27 03:00:00,0.549055799
2019-11-27 03:30:00,0.666597643
2019-11-27 04:00:00,0.779431173
2019-11-27 04:30:00,0.938079992
2019-11-27 05:00:00,1.113002846
2019-11-27 05:30:00,0.984768402
2019-11-27 06:00:00,0.866771658
2019-11-27 06:30:00,0.933869716
2019-11-27 07:00:00,1.003172943
2019-11-27 07:30:00,0.884570428
2019-11-27 08:00:00,0.775723583
2019-11-27 08:30:00,0.827682427
2019-11-27 09:00:00,0.877054222
2019-11-27 09:30:00,0.786147156
2019-11-27 10:00:00,0.698229118
2019-11-27 10:30:00,0.669737476
2019-11-27 11:00:00,0.640762232
2019-11-27 11:30:00,0.634778127
2019-11-27 12:00:00,0.629292854
2019-11-27 12:30:00,0.646378129
2019-11-27 13:00:00,0.656241529
2019-11-27 13:30:00,0.759721047
2019-11-27 14:00:00,0.874447346
2019-11-27 14:30:00,0.880808323
2019-11-27 15:00:00,0.886301555
2019-11-27 15:30:00,0.654660141
2019-11-27 16:00:00,0.464250911
2019-11-27 16:30:00,0.483424713
2019-11-27 17:00:00,0.503145776
2019-11-27 17:30:00,0.555762121
2019-11-27 18:00:00,0.602031803
2019-11-27 18:30:00,0.564754488
2019-11-27 19:00:00,0.526296823
2019-11-27 19:30:00,0.482821053
2019-11-27 20:00:00,0.441560309
2019-11-27 20:30:00,0.302753288
2019-11-27 21:00:00,0.196895062
2019-11-27 21:30:00,0.184105643
2019-11-27 22:00:00,0.171816513
2019-11-27 22:30:00,0.154120843
2019-11-27 23:00:00,0.131202806
2019-11-27 23:30:00,0.14344594
2019-11-28 00:00:00,0.152030364
2019-11-28 00:30:00,0.178089437
2019-11-28 01:00:00,0.206802969
2019-11-28 01:30:00,0.199507229
2019-11-28 02:00:00,0.192275136
2019-11-28 02:30:00,0.246789986
2019-11-28 03:00:00,0.309159627
2019-11-28 03:30:00,0.424889697
2019-11-28 04:00:00,0.558428554
2019-11-28 04:30:00,0.583611674
2019-11-28 05:00:00,0.606077228
2019-11-28 05:30:00,0.730482979
2019-11-28 06:00:00,0.866165545
2019-11-28 06:30:00,0.91654215
2019-11-28 07:00:00,0.955588835
2019-11-28 07:30:00,0.879438581
2019-11-28 08:00:00,0.780205116
2019-11-28 08:30:00,0.619860005
2019-11-28 09:00:00,0.480701382
2019-11-28 09:30:00,0.582650973
2019-11-28 10:00:00,0.697391953
2019-11-28 10:30:00,0.773077984
2019-11-28 11:00:00,0.848603565
2019-11-28 11:30:00,0.780231616
2019-11-28 12:00:00,0.699399429
2019-11-28 12:30:00,0.711992352
2019-11-28 13:00:00,0.724295218
2019-11-28 13:30:00,0.718999204
2019-11-28 14:00:00,0.713379532
2019-11-28 14:30:00,0.746328425
2019-11-28 15:00:00,0.780273632
2019-11-28 15:30:00,0.695988775
2019-11-28 16:00:00,0.618884068
2019-11-28 16:30:00,0.542369021
2019-11-28 17:00:00,0.468610603
2019-11-28 17:30:00,0.430773821
2019-11-28 18:00:00,0.393165491
2019-11-28 18:30:00,0.42135474
2019-11-28 19:00:00,0.435066877
2019-11-28 19:30:00,0.31441696
2019-11-28 20:00:00,0.217199211
2019-11-28 20:30:00,0.177246068
2019-11-28 21:00:00,0.142204451
2019-11-28 21:30:00,0.117359275
2019-11-28 22:00:00,0.095147425
2019-11-28 22:30:00,0.097167772
2019-11-28 23:00:00,0.098173868
2019-11-28 23:30:00,0.104169162
2019-11-29 00:00:00,0.109664627
2019-11-29 00:30:00,0.158241519
2019-11-29 01:00:00,0.214104799
2019-11-29 01:30:00,0.281850499
2019-11-29 02:00:00,0.362383257
2019-11-29 02:30:00,0.556000615
2019-11-29 03:00:00,0.796528625
2019-11-29 03:30:00,0.896239465
2019-11-29 04:00:00,0.999601136
2019-11-29 04:30:00,0.872708145
2019-11-29 05:00:00,0.755763968
2019-11-29 05:30:00,0.72514796
2019-11-29 06:00:00,0.693560296
2019-11-29 06:30:00,0.943059983
2019-11-29 07:00:00,1.24617254
2019-11-29 07:30:00,1.002709929
2019-11-29 08:00:00,0.792468617
2019-11-29 08:30:00,0.572188832
2019-11-29 09:00:00,0.39361047
2019-11-29 09:30:00,0.444103399
2019-11-29 10:00:00,0.498450714
2019-11-29 10:30:00,0.626711289
2019-11-29 11:00:00,0.764987757
2019-11-29 11:30:00,0.72920508
2019-11-29 12:00:00,0.68965008
2019-11-29 12:30:00,0.646415801
2019-11-29 13:00:00,0.602158107
2019-11-29 13:30:00,0.67927308
2019-11-29 14:00:00,0.762378993
2019-11-29 14:30:00,0.876952548
2019-11-29 15:00:00,0.99899554
2019-11-29 15:30:00,0.729624247
2019-11-29 16:00:00,0.510618116
2019-11-29 16:30:00,0.501838575
2019-11-29 17:00:00,0.49004323
2019-11-29 17:30:00,0.515860386
2019-11-29 18:00:00,0.541500451
2019-11-29 18:30:00,0.41865396
2019-11-29 19:00:00,0.316146733
2019-11-29 19:30:00,0.27969177
2019-11-29 20:00:00,0.245620147
2019-11-29 20:30:00,0.192509261
2019-11-29 21:00:00,0.146693334
2019-11-29 21:30:00,0.130441531
2019-11-29 22:00:00,0.115206475
2019-11-29 22:30:00,0.095521681
2019-11-29 23:00:00,0.077369193
2019-11-29 23:30:00,0.122545391
2019-11-30 00:00:00,0.178555234
2019-11-30 00:30:00,0.195237348
2019-11-30 01:00:00,0.212970995
2019-11-30 01:30:00,0.227714764
2019-11-30 02:00:00,0.242341583
2019-11-30 02:30:00,0.432912199
2019-11-30 03:00:00,0.695702447
2019-11-30 03:30:00,0.894816726
2019-11-30 04:00:00,1.109493836
2019-11-30 04:30:00,0.958821355
2019-11-30 05:00:00,0.82217603
2019-11-30 05:30:00,0.745676546
2019-11-30 06:00:00,0.672812307
2019-11-30 06:30:00,0.742972559
2019-11-30 07:00:00,0.818328799
2019-11-30 07:30:00,0.772016701
2019-11-30 08:00:00,0.725827358
2019-11-30 08:30:00,0.64878853
2019-11-30 09:00:00,0.577075764
2019-11-30 09:30:00,0.508771071
2019-11-30 10:00:00,0.445724235
2019-11-30 10:30:00,0.463490391
2019-11-30 11:00:00,0.481129715
2019-11-30 11:30:00,0.570246205
2019-11-30 12:00:00,0.661416977
2019-11-30 12:30:00,0.761932487
2019-11-30 13:00:00,0.852473641
2019-11-30 13:30:00,0.944418233
2019-11-30 14:00:00,1.0352133
2019-11-30 14:30:00,0.829625869
2019-11-30 15:00:00,0.651688929
2019-11-30 15:30:00,0.590062965
2019-11-30 16:00:00,0.533097111
2019-11-30 16:30:00,0.682528649
2019-11-30 17:00:00,0.846837568
2019-11-30 17:30:00,0.721756107
2019-11-30 18:00:00,0.609307482
2019-11-30 18:30:00,0.473762925
2019-11-30 19:00:00,0.357703289
2019-11-30 19:30:00,0.29854664
2019-11-30 20:00:00,0.246505449
2019-11-30 20:30:00,0.224906675
2019-11-30 21:00:00,0.202357944
2019-11-30 21:30:00,0.174812052
2019-11-30 22:00:00,0.149899923
2019-11-30 22:30:00,0.148850383
2019-11-30 23:00:00,0.146405938
2019-11-30 23:30:00,0.159752983
